Pipeline name,Segment name,Wiki,Fuel,Countries,Researcher,Last updated,ProjectID,SegmentID,Project + Segment ID,Other Names,Status,Owner,CostUSD,Proposal Year,Construction Year,Start Year 1,Start Year 2,Start Year 3,StopYear,Capacity,CapacityUnit,CapacityBOEd,KnownKm,EstimateKm,MergedKm,Lengthmi,Diameter (inches),Source,StartLocation,StartPrefecture/District,StartState/Province,StartCountry,StartRegion,EndLocation,EndPrefecture/District,EndState/Province,EndCountry,EndRegion,Number of Countries,Route,Route Map URL,Opposition,FID,FID Year,Write-Down,Europe Tracker,PCI,Other language name,Other language wiki page,Researcher Notes,WKT Format
Kumagaya-Sano Gas Pipeline,,https://www.gem.wiki/Kumagaya-Sano_Gas_Pipeline,Gas,Japan,,,P1026,1,P10261,,Operating,"Tokyo Gas, 100.00%",,,,2004,,,,,,,41.70,24.97,41.70,25.91,,,Kumagaya,Saitama,,Japan,East Asia,Sano,Tochigi,,Japan,East Asia,1,"36.149474,139.389372:36.314363,139.578349",,,,,,,,,,,"MULTILINESTRING ((139.389372 36.149474,139.578349 36.314363))"
Kumli-Kizlyar-Babayurt-Aksai Pipeline,,https://www.gem.wiki/Kumli-Kizlyar-Babayurt-Aksai_Pipeline,Gas,Russia,,,P1477,1,P14771,,Operating,Gazprom,,,,2005,,,,8.50,bcm/year,"140,807",115.00,758.67,115.00,71.46,,,Kumli,,,Russia,Eurasia,Aksai,,,Russia,Eurasia,1,"43.990843,46.063949:43.844716,46.714243:43.600639,46.776541:47.265280,39.868388",,,,,,,,,,,"MULTILINESTRING ((46.063949 43.990843,46.714243 43.844716,46.776541 43.600639,39.868388 47.265280))"
Kurdistan Oil Pipeline,,https://www.gem.wiki/Kurdistan_Oil_Pipeline,Oil,Iraq,,,P0548,1,P05481,,Operating,"Kurdistan Regional Government, 100.00%",,,,2013,,,,"700,000.00",bpd,"700,000",,238.11,238.11,147.95,,Taq Taq field,,,,Iraq,Middle East and North Africa,Pesh Khabur (Fesh Khabur),,,Iraq,Middle East and North Africa,1,"35.886613,44.592991:37.070279,42.376671",,,,,,,,,,,"MULTILINESTRING ((44.592991 35.886613,42.376671 37.070279))"
Kurdistan Oil Pipeline,Expansion,https://www.gem.wiki/Kurdistan_Oil_Pipeline,Oil,Iraq,,,P2016,2,P20162,,Shelved,Kurdistan Regional Government,,,,,,,,"950,000.00",bpd,"950,000",,238.11,238.11,147.95,,Taq Taq field,,,,Iraq,Middle East and North Africa,Pesh Khabur (Fesh Khabur),,,Iraq,Middle East and North Africa,1,Capacity expansion only,,,,,,,,,,,
Kursaniyah-KRT corridor km 191 Oil Pipeline,,https://www.gem.wiki/Kursaniyah-KRT_corridor_km_191_oil_pipeline,Oil,Saudi Arabia,,,P1969,1,P19691,,Operating,Saudi Aramco,,,,,,,,,,,85.00,#N/A,85.00,52.82,"40, 42, 48",,,,,Saudi Arabia,Middle East and North Africa,,,,Saudi Arabia,Middle East and North Africa,1,Unavailable,,,,,,,,,,,
Kursaniyah-Ras Tanura 2 Oil Pipeline,,https://www.gem.wiki/Kursaniyah-Ras_Tanura_2_oil_pipeline,Oil,Saudi Arabia,,,P1968,1,P19681,,Operating,Saudi Aramco,,,,,,,,,,,101.00,88.35,101.00,62.76,22.00,,,,,Saudi Arabia,Middle East and North Africa,,,,Saudi Arabia,Middle East and North Africa,1,"27.141565, 49.208100:26.771517, 49.996270",,,,,,,,,,,"MULTILINESTRING ((49.2081 27.141565,49.99627 26.771517))"
Kursaniyah-Ras Tanura 3 Oil Pipeline,,https://www.gem.wiki/Kursaniyah-Ras_Tanura_3_oil_pipeline,Oil,Saudi Arabia,,,P1967,1,P19671,,Operating,Saudi Aramco,,,,,,,,,,,105.00,88.35,105.00,65.24,"40, 42",,,,,Saudi Arabia,Middle East and North Africa,,,,Saudi Arabia,Middle East and North Africa,1,"27.141565, 49.208100:26.771517, 49.996270",,,,,,,,,,,"MULTILINESTRING ((49.2081 27.141565,49.99627 26.771517))"
Kursk-Kyiv Gas Pipeline,,https://www.gem.wiki/Kursk_Kyiv_Pipeline,Gas,"Russia, Ukraine",,,P0776,1,P07761,,Operating,"Gazprom, Naftogaz",,,,1985,,,,14.00,bcm/year,"231,917",507.00,418.71,507.00,315.04,,,Kursk,,Kursk Oblast,Russia,Eurasia,Kyiv,,,Ukraine,Europe,2,"51.710593,36.156182:50.455665,30.522010",,,,,,Yes,,,,,"MULTILINESTRING ((36.156182 51.710593,30.52201 50.455665))"
Kurume Gas Pipeline,,https://www.gem.wiki/Kurume_Gas_Pipeline,Gas,Japan,,,P1027,1,P10271,,Operating,"Saibu Gas, 100.00%",,,,1996,,,,,,,1.74,1.46,1.74,1.08,,,Higashihama,Higashi-ku,Fukuoka-sh,Japan,East Asia,Katakasu,Hakata-ku,Fukuoka-sh,Japan,East Asia,1,"33.614574,130.408227:33.607140,130.421182",,,,,,,,,,,"MULTILINESTRING ((130.408227 33.614574,130.421182 33.607140))"
Kutubu Oil Pipeline,,https://www.gem.wiki/Kutubu_Oil_Pipeline,Oil,Papua New Guinea,,,P1077,1,P10771,,Operating,"Oil Search Limited, 100.00%",,,,1992,,,,"150,000.00",bpd,"150,000",265.00,55.36,265.00,164.66,,,"Iagifu-Hedinia, Usano and Agogo fields",,New Guinea,Papua New Guinea,SE Asia,Lake Kutubu,,Papua New Guinea,Papua New Guinea,SE Asia,1,"-6.265374,142.837007:-6.391463,143.321198",,,,,,,,,,,"MULTILINESTRING ((142.837007 -6.265374,143.321198 -6.391463))"
Kutumbopur-Meghnaghat-Haripur Transmission Pipeline,,https://www.gem.wiki/Kutumbopur_To_Meghnaghat_Transmission_Pipeline,Gas,Bangladesh,,,P0863,1,P08631,,Construction,"Petrobangla, 100.00%",,,,2021,,,,250.00,MMcf/d,"43,098",70.00,43.72,70.00,43.50,,,Kutumbopur,Comilla,,Bangladesh,South Asia,Haripur,Bandar,,Bangladesh,South Asia,1,"23.505115,90.910672:23.615611,90.611476:23.682479,90.534249",,,,,,,,,,,"MULTILINESTRING ((90.910672 23.505115,90.611476 23.615611,90.534249 23.682479))"
Kuyumba-Taishet Oil Pipeline,Phase 1,https://www.gem.wiki/Kuyumba-Taishet_Oil_Pipeline,Oil,Russia,,,P0656,1,P06561,,Operating,"Transneft, 100.00%",,,,2017,,,,"172,000.00",bpd,"172,000",700.00,#N/A,700.00,434.96,,Krasnoyarsk Territory (Kuyumba and Yurubcheno-Tokhoma fields),Kuyumba,,,Russia,Eurasia,Taishet,,,Russia,Eurasia,1,"60.82801,97.36324:60.8236617,97.3641014:60.8179706,97.3555183:60.80826,97.3093414:60.8008913,97.2911453:60.7551343,97.1205139:60.6503012,97.0092773:60.6314488,96.8856812:60.5687527,96.847229:60.557954,96.8197632:60.551203,96.7648315:60.5093152,96.729126:60.4897039,96.6467285:60.4897039,96.6062164:60.4639884,96.5361786:60.4463819,96.5313721:60.4016454,96.4585876:60.3768783,96.4455414:60.3653366,96.427002:60.3486956,96.3466644:60.3184485,96.3294983:60.32151,96.32263:60.2922571,96.2896729:60.2721741,96.27388:60.2667257,96.2814331:60.2449232,96.2546539:60.2190139,96.1804962:60.1913774,96.1839294:60.1425303,96.2168884:60.1079861,96.2134552:60.096178,96.1907959:60.0836808,96.1293411:60.0668963,96.1338043:60.0475321,96.1660767:60.0096277,96.1801529:59.9696181,96.1574936:59.9436633,96.1846161:59.9068448,96.1736298:59.8872145,96.1897659:59.8637807,96.1502838:59.8472293,96.1341476:59.8284266,96.1506271:59.8170362,96.1420441:59.8108217,96.1317444:59.7439422,96.16745:59.7256004,96.1698532:59.7122703,96.1444473:59.6914856,96.1358643:59.6635791,96.1623001:59.635823,96.2556839:59.5762433,96.2821198:59.5465009,96.3236618:59.5038416,96.3209152:59.4893774,96.3816833:59.4333794,96.4554977:59.2748277,96.5052795:59.2102154,96.4719772:59.1757523,96.5066528:59.1655474,96.5286255:59.121702,96.7081833:59.0566229,96.8468857:58.9248536,97.0909882:58.8480363,97.116394:58.7439819,97.0882416:58.7293716,97.1239471:58.649798,97.1091843:58.63836,97.16446:58.6201346,97.1912384:58.5166518,97.1946716:58.4915407,97.1534729:58.4857985,96.8877411:58.4513257,96.8128967:58.4146612,96.8032837:58.3112924,96.8692017:58.2134082,97.0518494:58.135196,97.0937347:58.0517253,97.2090912:58.032463,97.2111511:58.0044598,97.2928619:57.9684233,97.3526001:57.9658739,97.3773193:57.9276111,97.4102783:57.9261527,97.4356842:57.914483,97.4459839:57.8683144,97.4480438:57.8633838,97.430191:57.8376241,97.4298477:57.826657,97.440834:57.7816569,97.4349976:57.7609672,97.4676132:57.7338514,97.4727631:57.709283,97.4164581:57.6306991,97.4034119:57.5979669,97.4377441:57.5652052,97.5235748:57.5536027,97.5249481:57.4978407,97.5561905:57.4414391,97.6265717:57.4236976,97.6691437:57.3730129,97.6595306:57.3469,97.73746:57.3018623,97.7941132:57.2367056,97.7999496:57.1812969,97.831192:57.1511405,97.7851868:57.1265504,97.7803802:57.1108936,97.7529144:57.092619,97.7529144:57.0836649,97.7735138:57.0403563,97.7824402:57.018683,97.755661:57.0089633,97.755661:56.9483448,97.8208923:56.8684924,97.9080963:56.84747,97.9053497:56.8365787,97.8806305:56.7289987,97.821579:56.6260206,97.8078461:56.546615,97.9026031:56.5246545,97.8874969:56.4776618,97.9080963:56.4545231,97.8572845:56.3751375,97.8394318:56.2750052,97.9589081:56.1612296,97.939682:56.0835313,97.9836273:56.005676,97.9788208:55.9892603,97.9963303:55.9723573,98.080616:55.9630383,98.0893707:55.9359333,98.1000137:55.9283366,98.1091118:55.8954807,98.1078243:55.8915823,98.0616474:55.886865,98.032551",,,,,,,,,,,"MULTILINESTRING ((97.36324 60.82801,97.3641014 60.8236617,97.3555183 60.8179706,97.3093414 60.80826,97.2911453 60.8008913,97.1205139 60.7551343,97.0092773 60.6503012,96.8856812 60.6314488,96.847229 60.5687527,96.8197632 60.557954,96.7648315 60.551203,96.729126 60.5093152,96.6467285 60.4897039,96.6062164 60.4897039,96.5361786 60.4639884,96.5313721 60.4463819,96.4585876 60.4016454,96.4455414 60.3768783,96.427002 60.3653366,96.3466644 60.3486956,96.3294983 60.3184485,96.32263 60.32151,96.2896729 60.2922571,96.27388 60.2721741,96.2814331 60.2667257,96.2546539 60.2449232,96.1804962 60.2190139,96.1839294 60.1913774,96.2168884 60.1425303,96.2134552 60.1079861,96.1907959 60.096178,96.1293411 60.0836808,96.1338043 60.0668963,96.1660767 60.0475321,96.1801529 60.0096277,96.1574936 59.9696181,96.1846161 59.9436633,96.1736298 59.9068448,96.1897659 59.8872145,96.1502838 59.8637807,96.1341476 59.8472293,96.1506271 59.8284266,96.1420441 59.8170362,96.1317444 59.8108217,96.16745 59.7439422,96.1698532 59.7256004,96.1444473 59.7122703,96.1358643 59.6914856,96.1623001 59.6635791,96.2556839 59.635823,96.2821198 59.5762433,96.3236618 59.5465009,96.3209152 59.5038416,96.3816833 59.4893774,96.4554977 59.4333794,96.5052795 59.2748277,96.4719772 59.2102154,96.5066528 59.1757523,96.5286255 59.1655474,96.7081833 59.121702,96.8468857 59.0566229,97.0909882 58.9248536,97.116394 58.8480363,97.0882416 58.7439819,97.1239471 58.7293716,97.1091843 58.649798,97.16446 58.63836,97.1912384 58.6201346,97.1946716 58.5166518,97.1534729 58.4915407,96.8877411 58.4857985,96.8128967 58.4513257,96.8032837 58.4146612,96.8692017 58.3112924,97.0518494 58.2134082,97.0937347 58.135196,97.2090912 58.0517253,97.2111511 58.032463,97.2928619 58.0044598,97.3526001 57.9684233,97.3773193 57.9658739,97.4102783 57.9276111,97.4356842 57.9261527,97.4459839 57.914483,97.4480438 57.8683144,97.430191 57.8633838,97.4298477 57.8376241,97.440834 57.826657,97.4349976 57.7816569,97.4676132 57.7609672,97.4727631 57.7338514,97.4164581 57.709283,97.4034119 57.6306991,97.4377441 57.5979669,97.5235748 57.5652052,97.5249481 57.5536027,97.5561905 57.4978407,97.6265717 57.4414391,97.6691437 57.4236976,97.6595306 57.3730129,97.73746 57.3469,97.7941132 57.3018623,97.7999496 57.2367056,97.831192 57.1812969,97.7851868 57.1511405,97.7803802 57.1265504,97.7529144 57.1108936,97.7529144 57.092619,97.7735138 57.0836649,97.7824402 57.0403563,97.755661 57.018683,97.755661 57.0089633,97.8208923 56.9483448,97.9080963 56.8684924,97.9053497 56.84747,97.8806305 56.8365787,97.821579 56.7289987,97.8078461 56.6260206,97.9026031 56.546615,97.8874969 56.5246545,97.9080963 56.4776618,97.8572845 56.4545231,97.8394318 56.3751375,97.9589081 56.2750052,97.939682 56.1612296,97.9836273 56.0835313,97.9788208 56.005676,97.9963303 55.9892603,98.080616 55.9723573,98.0893707 55.9630383,98.1000137 55.9359333,98.1091118 55.9283366,98.1078243 55.8954807,98.0616474 55.8915823,98.032551 55.886865))"
Kuyumba-Taishet Oil Pipeline,Phase 2,https://www.gem.wiki/Kuyumba-Taishet_Oil_Pipeline,Oil,Russia,Hanna,08/06/2021,P2045,2,P20452,,Cancelled,Transneft,,,,2023,,,,"128,000.00",bpd,"128,000",0.00,#N/A,0.00,0.00,,Krasnoyarsk Territory (Kuyumba and Yurubcheno-Tokhoma fields),Kuyumba,,,Russia,Eurasia,Taishet,,,Russia,Eurasia,1,Capacity expansion only,https://tass.ru/ekonomika/3950544,,,,,,,,,,
Kwale-Ogoda Oil Pipeline,,https://www.gem.wiki/Kwale-Ogoda_Oil_Pipeline,Oil,Nigeria,,,P0620,1,P06201,,Operating,"Eni S.p.A., Nigerian National Petroleum Corporation",,,,,,,,,,,80.00,74.82,80.00,49.71,,,Kwale,,Delta,Nigeria,Sub-Saharan Africa,Ogoda,,Delta,Nigeria,Sub-Saharan Africa,1,"5.714,6.421:5.266,5.915",,,,,,,,,,,"MULTILINESTRING ((6.421 5.714,5.915 5.266))"
Kyiv–Western Border Pipeline,,https://www.gem.wiki/Kyiv_Western_Border_Pipeline,Gas,Ukraine,,,P0777,1,P07771,,Operating,,,,,,,,,,,,"1,112.00",503.01,"1,112.00",690.96,,,Kyiv,,,Ukraine,Europe,Uzhhorod,,,Ukraine,Europe,1,"50.263433,28.755434:48.623419,22.288228",,,,,,Yes,,,,,"MULTILINESTRING ((28.755434 50.263433,22.288228 48.623419))"
Kyiv–Western Corridor Gas Pipeline,,https://www.gem.wiki/Kyiv%E2%80%93Western_Corridor_Gas_Pipeline,Gas,Ukraine,,,P1480,1,P14801,,Operating,,,,,1970,,,,,,,740.00,561.19,740.00,459.81,,,Kyiv,,,Ukraine,Europe,,,,Ukraine,Europe,1,"50.442514,30.530178:49.585181,25.650686:49.678789,22.902990",,,,,,Yes,,,,,"MULTILINESTRING ((30.530178 50.442514,25.650686 49.585181,22.90299 49.678789))"
Kyssyl-Syr-Mastakh-Berge-Yakutsk Gas Pipeline,,https://www.gem.wiki/Kyssyl-Syr-Mastakh-Berge-Yakutsk_Gas_Pipeline,Gas,Russia,,,P2334,1,P23341,,Operating,SAKHATRANSNEFTEGAZ,,,,1967,,,,1.50,bcm/year,"24,848",936.00,444.37,936.00,581.60,20.87,,Vilyuysky District,,Republic of Sakha (Yakutia),Russia,Eurasia,Yakutsk,,Republic of Sakha (Yakutia),Russia,Eurasia,1,"63.893897,122.788696:63.875762,123.42453:63.82886,123.946381:63.748491,124.223099:63.566439,125.191612:63.407817,125.544891:63.447824,126.057472:63.487621,127.467155:62.794229,128.649387:62.052437,129.721069",,,,,,,,,,,"MULTILINESTRING ((122.788696 63.893897,123.42453 63.875762,123.946381 63.82886,124.223099 63.748491,125.191612 63.566439,125.544891 63.407817,126.057472 63.447824,127.467155 63.487621,128.649387 62.794229,129.721069 62.052437))"
Lázaro Cárdenas-Acapulco Gas Pipeline,,https://www.gem.wiki/L%C3%A1zaro_C%C3%A1rdenas-Acapulco_Gas_Pipeline,Gas,Mexico,,,P0417,1,P04171,,Cancelled,Cenegas,,,,2020,,,,100.00,MMcf/d,"17,239",331.00,#N/A,331.00,205.67,,,Lazaro Cardenas,,Michoacán,Mexico,North America,Acapulco,,Guerrero,Mexico,North America,1,"17.956588,-102.193983:16.848483,-99.825892",,,,,,,,Gasoducto Lázaro Cárdenas-Acapulco,https://www.gem.wiki/Gasoducto_L%C3%A1zaro_C%C3%A1rdenas-Acapulco,project cancelled,"MULTILINESTRING ((-102.193983 17.956588,-99.825892 16.848483))"
La Invernada Bajo del Choique Oil Pipeline,,https://www.gem.wiki/La_Invernada_Bajo_del_Choique_Oil_Pipeline,Oil,Argentina,,,P2067,1,P20671,,Proposed,"ExxonMobil, 100.00%",,,,2020,,,,"155,000.00",bpd,"155,000",55.00,70.27,55.00,34.18,,Vaca Muerta shale fields,La Invernada - Bajo del Choique block,,Neuquén Province,Argentina,Latin America and the Caribbean,Rincón de los Sauces,,Neuquén,Argentina,Latin America and the Caribbean,1,"-37.607558,-69.690959:-37.400006,-68.940171",,no,,,,,,Oleoducto La Invernada-Bajo del Choique,https://www.gem.wiki/Oleoducto_La_Invernada-Bajo_del_Choique,,"MULTILINESTRING ((-69.690959 -37.607558,-68.940171 -37.400006))"
La Laguna-Aguascalientes Natural Gas Pipeline,,https://www.gem.wiki/La_Laguna-Aguascalientes_Natural_Gas_Pipeline,Gas,Mexico,,,P0415,1,P04151,,Operating,"Fermaca, 100.00%",,,,2019,,,,"1,319.00",MMcf/d,"227,382",453.00,543.50,453.00,281.48,48.00,,La Laguna compressor station,Ciudad Lerdo,Durango,Mexico,North America,Aguascalientes,,Aguascalientes,Mexico,North America,1,"25.470703,-103.658696:25.07037,-103.751:24.78637,-103.934:24.50646,-104.075:24.18785,-104.252:24.01156,-104.357:23.7395,-104.534:23.62956,-104.539:23.56738,-104.409:23.36629,-103.892:23.16009,-103.433:22.91512,-102.89:22.79488,-102.561:22.56853,-102.488:22.28386,-102.358:22.02765,-102.206:21.798728, -102.088689","https://www.gob.mx/cms/uploads/attachment/file/497827/Estatus_de_gasoductos_octubre_2019.pdf, https://www.gob.mx/cms/uploads/attachment/file/94097/511.DGGNP.DGS.109.16.OT.07_Mapa_Infraestructura_Nacional_de_Gas_Natural_2016__Institucional_.pdf, https://www.proyectosmexico.gob.mx/proyecto_inversion/771-cfe-gasoducto-la-laguna-aguascalientes/",yes,,,,,,Gasoducto La Laguna-Aguascalientes,https://www.gem.wiki/Gasoducto_La_Laguna-Aguascalientes,QGIS mapped by Sophia,"MULTILINESTRING ((-103.485 25.5234,-103.751 25.07037,-103.934 24.78637,-104.075 24.50646,-104.252 24.18785,-104.357 24.01156,-104.534 23.7395,-104.539 23.62956,-104.409 23.56738,-103.892 23.36629,-103.433 23.16009,-102.89 22.91512,-102.561 22.79488,-102.488 22.56853,-102.358 22.28386,-102.206 22.02765,-102.091 21.83397))"
La Victoria-Las Monas Oil Pipeline,,https://www.gem.wiki/La_Victoria-Las_Monas_oil_pipeline,Oil,Venezuela,,,P1927,1,P19271,,Operating,Petróleos de Venezuela,,,,,,,,0.57,mtpa,"14,008",64.00,40.80,64.00,39.77,16.00,,PDVSA Centro Operacional La Victoria,,Apure,Venezuela,Latin America and the Caribbean,Las Monas,,Apure,Venezuela,Latin America and the Caribbean,1,"7.095826,-71.406576:7.033444,-71.042633",,no,,,,,,Oleoducto La Victoria-Las Monas,https://www.gem.wiki/Oleoducto_La_Victoria-Las_Monas,,"MULTILINESTRING ((-71.406576 7.095826,-71.042633 7.033444))"
Lagunillas-La Salina Oil Pipeline,,https://www.gem.wiki/Lagunillas-La_Salina_oil_pipeline,Oil,Venezuela,,,P1934,1,P19341,,Operating,Petróleos de Venezuela,,,,,,,,7.46,mtpa,"183,332",42.00,37.88,42.00,26.10,34.00,,Lagunillas,,Zulia,Venezuela,Latin America and the Caribbean,"Terminal La Salina, Cabimas",,Zulia,Venezuela,Latin America and the Caribbean,1,"10.125454,-71.257421:10.383795,-71.449596:10.369421,-71.465818",,no,,,,,,Oleoducto Lagunillas-La Salina,https://www.gem.wiki/Oleoducto_Lagunillas-La_Salina,,"MULTILINESTRING ((-71.257421 10.125454,-71.449596 10.383795,-71.465818 10.369421))"
Lakach Gas Pipeline,,https://www.gem.wiki/Lakach_Gas_Pipeline,Gas,Mexico,,,P0416,1,P04161,,Proposed,"Pemex, 100.00%",,,,,,,,500.00,MMcf/d,"86,195",142.00,52.15,142.00,88.23,,Lakach field,Offshore Mexico,,,Mexico,North America,Lerdo de Tejada,,Durango,Mexico,North America,1,"19.0517,-95.266:19.02785,-95.1998:19.00417,-95.1437:18.98313,-95.0978:18.95959,-95.0613:18.92132,-95.0496:18.89408,-95.0426:18.86242,-95.0472:18.83149,-95.083:18.81381,-95.1204:18.81013,-95.1694:18.80129,-95.2301:18.79908,-95.3079:18.79098,-95.3756:18.78361,-95.4495:18.77919,-95.5203:18.76961,-95.5663:18.74014,-95.6021:18.70698,-95.6231:18.66423,-95.6231:18.64211,-95.6098:18.65096,-95.5818:18.69298,-95.5756:18.72467,-95.5904:18.73941,-95.5982",https://www.energiaadebate.com/petroleo/pemex-replantea-proyecto-lakach-en-aguas-profundas/,no,,,,,,Gasoducto Lakach,https://www.gem.wiki/Gasoducto_Lakach,QGIS mapped by Sophia,"MULTILINESTRING ((-95.255 19.00006,-95.1998 18.99785,-95.1437 18.99417,-95.0978 18.98313,-95.0613 18.95959,-95.0496 18.92132,-95.0426 18.89408,-95.0472 18.86242,-95.083 18.83149,-95.1204 18.81381,-95.1694 18.81013,-95.2301 18.80129,-95.3079 18.79908,-95.3756 18.79098,-95.4495 18.78361,-95.5203 18.77919,-95.5663 18.76961,-95.6021 18.74014,-95.6231 18.70698,-95.6231 18.66423,-95.6098 18.64211,-95.5818 18.65096,-95.5756 18.69298,-95.5904 18.72467,-95.5982 18.73941))"
Lamu Port-South Sudan (LAPSSET) Pipeline,,https://www.gem.wiki/Lamu_Port-South_Sudan_(LAPSSET)_Pipeline,Oil,"South Sudan, Kenya",,,P0538,1,P05381,Lokichar to Lamu Crude Oil Pipeline (LLCOP),Proposed,"Government of Kenya, 100.00%",,,,2021,,,,"160,000.00",bpd,"160,000",,"1,533.65","1,533.65",952.97,,South Sudan oil fields,South Sudan oil fields,,,South Sudan,Sub-Saharan Africa,Lokichar,,,Kenya,Sub-Saharan Africa,2,"4.35736592,34.1564941:3.71078200,34.5629882:3.60114232,35.2221679:3.11857621,35.6396484:0.65916514,36.3208007:0.342436,37.589558:-0.4504348,39.6826171:-2.0430239,40.9570312;0.342436,37.589558:2.335342,37.993598:3.521088,39.054723",,,,,,,,,,,"MULTILINESTRING ((34.1564941 4.35736592,34.5629882 3.71078200,35.2221679 3.60114232,35.6396484 3.11857621,36.3208007 0.65916514,37.589558 0.342436,39.6826171 -0.4504348,40.9570312 -2.0430239),(37.589558 0.342436,37.993598 2.335342,39.054723 3.521088))"
Langalbandh-Mawa-Gopalganj-Khulna Transmission Pipeline,,https://www.gem.wiki/Langalbandh-Mawa-Gopalganj-Khulna_Transmission_Pipeline,Gas,Bangladesh,,,P0864,1,P08641,Langalbandh-Zajira-Khulna Transmission Pipeline,Proposed,"Petrobangla, 100.00%",,,,2021,,,,116.00,MMcf/d,"19,997",175.00,137.88,175.00,108.74,30.00,,Langalbandh,Narayanganj,,Bangladesh,South Asia,Khulna,Khulna,,Bangladesh,South Asia,1,"23.646433,90.557964:23.474880,90.268917:23.022347,89.824435:22.846534,89.539713",,,,,,,,,,,"MULTILINESTRING ((90.557964 23.646433,90.268917 23.474880,89.824435 23.022347,89.539713 22.846534))"
Langeled Gas Pipeline,,https://www.gem.wiki/Langeled_Gas_Pipeline,Gas,"Norway, United Kingdom",,,P0704,1,P07041,Britpipe,Operating,"Petoro, Norway, 46.70%, SFT1273, Canada, Allianz SE, SFT0611, 14.95%, Infinity Investments, United States, 8.52%, SFT1275, Norway, Equinor, SFT0256, 5.00%",,,,2006,,,,25.50,bcm/year,"422,420","1,166.00","1,093.71","1,166.00",724.52,"42, 44",Ormen Lange Field,Nyhamna,,Møre og Romsdal,Norway,Europe,Easington,,Yorkshire and the Humber,United Kingdom,Europe,2,"62.8456965,6.9188015:61.6591944,2.9197355:56.3217893,1.4945665:54.5520752,-0.8674515",,,,,,Yes,,,,,"MULTILINESTRING ((6.9188015 62.8456965,2.9197355 61.6591944,1.4945665 56.3217893,-0.8674515 54.5520752))"
Langtala-Bhilwara Gas Pipeline,,https://www.gem.wiki/Langtala-Bihilwara_Gas_Pipeline,Gas,India,,,P0936,1,P09361,,Cancelled,"Focus Energy, 100.00%",,,,,,,,1.83,bcm/year,"30,315",580.00,530.78,580.00,360.40,,SGL Field,Langtala,,Rajasthan,India,South Asia,Bhilwara,,Rajasthan,India,South Asia,1,"27.161626,69.681370:25.322489,74.587448",,,,,,,,,,,"MULTILINESTRING ((69.68137 27.161626,74.587448 25.322489))"
Langtala-Jodhpur-Pali Gas Pipeline,,https://www.gem.wiki/Langtala-Jodhpur-Pali_Gas_Pipeline,Gas,India,,,P2215,1,P22151,,Proposed,Gail Limited,,,,,,,,1.83,bcm/year,"30,315",440.00,406.33,440.00,273.40,,,Langtala,,Rajasthan,India,South Asia,Pali,,Rajasthan,India,South Asia,1,"27.161626,69.681370:26.239873,73.011317:25.778073,73.316341",https://pngrb.gov.in/pdf/ngp/bid/bid15/Map-06.11.2019.pdf,,,,,,,,,,"MULTILINESTRING ((69.68137 27.161626,73.011317 26.239873,73.316341 25.778073))"
